Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11505,1954,7,32.2,31.6,32.6,31.8,30.7,29.8,30.2,29.2,30,30.5,30,31.8,29.1,30.5,29.3,29.6,31.6,30.6,31.1,30.1,30.4,31.1,32.1,30.5,31.5,31.3,28.4,29.7,30.4,31.7,31.2
11505,1954,8,30.1,31.2,31.2,30.9,31.5,31.3,30,30.2,29.1,30.3,29.2,29.4,30.7,31.3,29.9,30.9,31.3,31.3,30.7,28.1,31.4,27.4,31.8,32.8,30.1,30.7,29.4,29.7,29.9,31.1,31.8
11505,1954,9,30.9,30.5,30.6,30.7,30.9,32.4,29.4,29.1,30.1,32.1,30.2,30.2,31.5,30,30.4,31.1,29.8,30.5,32.3,34.1,31.6,28.5,29.8,32.2,31.5,33.2,30.8,31.9,32.6,31.9,
11505,1954,10,32.7,32.1,31.7,30.4,29.8,26.1,28.4,31.1,31.1,27.4,30.2,30.9,31.6,30.6,31.1,28.9,29.8,30,30.5,29.1,30.2,29.4,29.4,29.4,24.9,22.6,23.6,27.1,28.3,26.7,28.5
11505,1954,11,28.9,26.6,25.9,27.2,27.6,28,27.5,28.8,27.9,27.8,26,25.6,24.8,26.3,25.3,25.6,26.5,26.4,25.7,26.1,26.1,26.1,26,24.9,26.4,25.5,26.1,26.1,23.8,24.3,
11505,1954,12,25.5,26.1,26.5,25.6,26.3,24.4,25.8,25.6,24.9,24.3,23.9,23.8,23.2,23.5,23.7,22.9,23.8,24.6,24.6,23.6,23.3,24.1,23.6,23.9,24.4,23.7,22.7,22.3,19.9,20.6,20.8
11505,1955,1,21.3,16.1,21.6,21.1,21.3,22.6,22.4,22.4,21.1,22.1,21.6,24.6,24.8,23.8,24.5,24.8,26.1,23.9,20.6,22.7,22.1,23.9,23.9,23.9,17.8,25.9,24.6,23.2,24.6,26.1,26.1
11505,1955,2,25.6,25.7,24.6,25.9,23,23.9,23.7,23.7,24.9,25.9,24.9,25.5,25.5,25.8,26.6,26.3,25.7,28.9,29.9,30.7,29.6,28.8,29.4,29.4,30,30.8,29.9,31.1,,,
11505,1955,3,31.3,31.3,25.7,27.7,29.7,30.1,31.7,32.4,32.6,32.9,33.8,34.6,35.5,35.5,33.4,34.1,31.3,32.9,34.2,33.7,35.3,36.5,34.5666666666667,34.8,34.4,31.4,26.7,29.5,35.1,34.6,35
11505,1955,4,34.6,36.1,32.4,31.4,31.5,35.4,33.3,26.7,32.2,33.3,33.5,32.1,31.3,32.9,32.9,32.1,33.9,33.5,34.4,36.2,36.3,34.3,29.9,27.7,32.2,31.6,31.5,30.7666666666667,32.1333333333333,30.8,
11505,1955,5,33.6,30.5,26.7,31.7,33.5,33.5,32.5,33.7,27.8,32.6,35.4,33.3,34.4,36.2,35.5,36.8,34.6,34.4,32.2,29.9,28.2,27.9,30.7,31.8,31.7,32.1,33.7,33.8,34.6,34.4,33.5
11505,1955,6,33.4,33.3,33.8,33.6,31.8,29.4,31.7,30.1,28.9,33.2,32.7,32.8,29.6,31.1,32.1,31.1,30.3,33.2,31.3,35.7,32.8,32.7,32.5,32.6,32.6,31.7,32.2,30.8,30.5,30.6,
11505,1955,7,27.4,30.7,30.6,31.6,29.8,29.4,31.3,26.1,31.9,31.8,32.3,32.2,30,26.8,29.1,30.6,28.9,28.9,29.8,30.2,27.2,29.8,31.1,31.6,29.4,31.2,32.1,31.2,31.6,30.1,30.9
11505,1955,8,30.5,30.7,30.5,31.4,31.3,32.2,29.6666666666667,27.7,29.6,29.3,30.5,30.5,30.6,28.8,28.4,30.1,29.9,30.4,32.1,29.7,30.4,29.3,30.2,30.4,31.3,30.6,30.6,30.5,31.1,30.7,31.3
11505,1955,9,31.1,31.1,30.6,30.6,30.6,31.7,32.2,32.2,32.2,30.6,30,31.1,29.4,30.8,30.6,30.2666666666667,28.8,31.8,32.7,32.1,32.7,32.1,32.4,33.6,32.2,32.2,32.8,33.3,33.1,31.6,
11505,1955,10,28.9,30.5,32.1,32.1,32.3,33.2,32.8,32.4,32.9,31.8,31.1,31.8,31.8,33.3,33.3,32.2,32.7,31.5,30.5,31.8,30.6,29.1,27.2,26.1,30.0666666666667,29.9,29.4,29.4,30.5,23.3,28.8
11505,1955,11,29.5,28.3,30.4,29.9,29.9,29.9,29.9,22.2,21.2,26.2,27.1,29.3,29.1,28.1,27.7,27.6,27.3,27.6,27.3,27.9,28.2,27.6,27.7,27.8,28.3,27.3,27.7,27.7,26.7,27.4,
11505,1955,12,27.4,27.3,27.8,26.2,25.4,25.5,25.4,24.8,24.9,24.4,24.1,24.4,23.9,24.9,24.6,24.5,24.6,24.3,24.1,22.9,22.9,22.7,24.9,22.7,21.3,22.2,22.2,22.8,22.7,22.2,23.3
11505,1956,1,22.4,21.1,22.5,22.7,23.8,25.5,26.6,27.1,26.8,27.7,26.6,25,24.8,25.6,24.9,24.3,23.8,24.4,25.7,27.4,25.5,25.5,24.1,23.7,26,26.1,27.4,24.9,22.2,21.8,22.2
11505,1956,2,22.2,21.1,18.5,21.6,23.8,22.7,22.7,24.9,25.5,26.1,26.8,26.8,27.7,28.1,29.1,30.5,30.9,26.5,27.2,27.7,28.3,28.9,29.4,30.5,31.1,31.6,32.7,32.4,33.3,,
11505,1956,3,33.3,31.6,32.2,31.1,32.1,32.2,32.2,33.3,32.6,29.2,30.4,29.6,27.3,31.1,32.1,31.8,30.2,30.6,32.1,32.7,33.8,32.2,31.6,32.9,33.9,35.1,37.1,35.1,36.6,37.1,35
11505,1956,4,31,32.2,31.2,33.3,34.9,34.9,34.9,35.6,36.1,35.4,34.5333333333333,34.6,34.7,31.6,34.1333333333333,34.8333333333333,34.9,33.9666666666667,37.6,34.1666666666667,35.9,34.4,32.2,30.2,27.7,29.6,33.3,32.4,33.8,34.4,
11505,1956,5,33.3,33.8,34.4,32.7,32.9,32.8,30.1,33.3,31.6,33.8,33.3,33.7,32.7,29.4,28.2,32.7,32.7,33.8,33.3,33.3,31.8,32.3,33.8,32.3,31.8,30.7,31.7,31.6,29.4,31,25.6
11505,1956,6,27.2,27.4,25.7,32.2,32.7,30.6,31.1,31.5,29.6,31.1,28.6,31.6,32.2,29.8,27.1,29.6,30.3,27.7,29.1,29.7,30.1,32.2,29.9,30.2,30.2,31.1,30.9,31.3,31.6,31.1,
11505,1956,7,31.1,31.1,31.1,30.8,31.3,31.2,28.8,30.2,31.5,30.3,29.9,30.7,29,30.5,29.4,30.9,30.8666666666667,33.2,31.9,30.1,29.4,30.1,31.3333333333333,30.6,31.6,29.6,30.5,31.1,31.1,30.6,31.6
11505,1956,8,31.3,31.3,31.2,31.3,30.9,31.8,29.3,29.9,32.2,31.7,31.2,32.1,31.6,31.6,31.8,28.8,28.1,27.7,28.2,30.1,29.4,29.6,30.5,31.1,31.6,31.6,29.4,32.1,31.6,31.8,31.6
11505,1956,9,33.3,33.7,30.7,28.4,31.4,32.6,32.8,31.8,28.8,28.8,29.9,30.4,31.5,31.7,32.2,32.2,32.2,31.8,31.7,30.1,31.2,28.8,25.5,24.4,23.9,30.5,30.5,31.7,32.2,33.3,
11505,1956,10,33.7,33.3,31.9,31.6,32.3,31.6,31.6,32.2,32.3,32.9,33.2,32.7,32.2,31.8,31.6,29.9,29.9,28.9,29.4,27.7,26.8,29.5,30.9,30.6,30.7,30.9,30.7,30.7,31.6,26.6,27.7
11505,1956,11,29.1,29.9,30.9,27.9,27.3,28.3,27.9,27.7,27.4,27.8,28.3,29.4,27.4,28.8,29.9,28.9,28.3,27.7,27.2,26.6,26.7,26.6,26.6,27.8,27.3,26.8,26.6,26.1,25.9,26.6,
11505,1956,12,27.7,26.6,26.6,25.5333333333333,24.9,24.5,24.6,24.9,25.2,24.9,24.5,23.8,24.9,24.8,24.9,24.6,23.8,23.9,23.7,23.3,24.4,25.5,27.7,25.5,26.1,24.9,26.5,27.1,27.2,27.7,27.7
11505,1957,1,24.1,24.4,25.1,23.9,24.4,23.3,19.7,23.8,24.4,20.5,21.1,22.2,20.5,20.4,22.2,22.2,24.8,24.6,24.4,22.2,20.9,22.7,24.4,26.1,25.7,25.7,26.6,27,27.2,27.6,27.2
11505,1957,2,23.3,22.7,23.8,26.7,23.9,24.4,24.4,26.2,28.3,27.6,28.3,21.6,22.6,24.5,24.5,25.5,26.1,26.1,27.7,29.4,30.7,28.9,28.3,28.8,27.8,25.9,26.6,26.7,,,
11505,1957,3,27.1,27.7,27.6,27.4,29.4,27.3,27.6,27.7,28.8,29.4,30.4,31.1,31.1,30.5,30.5,31.3,32.4,33.3,34.6,34.4,35.8,34.9,35.1,35.5,35.5,31.2,33.3,34.9,34.9,32.3,33.1
11505,1957,4,33.6,34.4,35.5,34.9,36.2,36.6,35.5,34.9,35.7,35.9,35.9666666666667,36.8333333333333,35.8666666666667,37.2,36.7,34.9,33.7,35.2666666666667,34.5,31,32.6,32.9333333333333,36.0666666666667,33.6333333333333,37.2,35.1333333333333,33.7333333333333,34.6333333333333,31.4333333333333,31.9333333333333,
11505,1957,5,37.5,35.5,25.1,33.8,34.5,37.6,35.2333333333333,36.5,36.6,34.4,36.5,37.2,34.6,33.6,35.9,36.1,36.5,36.1,36.3,33.9,33.8,33.8,34.4,34.7,36.6,37.2,37.3,35.6,36.2,30,31.7
11505,1957,6,31.6,33.9,34.4,33,35.7,36.6,33.9,32.2,29.9,34.2,35.5,33.8,33.8,33.5,34.4,33.8,34.1,34.4,32.1,34.4,33.1,31.5,32.2,34.7,31.3,32.1,30.7,29.9,30.5,27.2,
11505,1957,7,27.2,30.1,31.1,30.5,30.9,31,31.7,30.5,28.9,30.5,29.1,30.4,30.9,31.5,32.1,31.6,31.1,30.7,31.5,31.1,26.6,28.3,29.1,29.1,31.6,32.7,33.3,32.7,32.8,33.3,31
11505,1957,8,31.1,30.4,32.2,32.2,31.1,29.4,30.5,30.7,30.1,29.3,30.4,30.9,32.2,30.5,30.2,31.6,31.6,31.8,33.8,34.9,32.8,29.9,31.1,27.7,31.7,30.9,30.5,31.1,31.6,32.2,30.5
11505,1957,9,29.5,29.9,31.1,30.5,29.9,31.8,31.6,32.7,31.3,32.1,31.8,32.2,32.8,33.4,33.7,33.8,33.3,30.7,32.2,32.7,34.1,31.1,30.1,30.1,29.9,27.9,29.9,33.8,32.8,31.7,
11505,1957,10,32.8,32.8,30.5,29.4,28.8,31.1,32.6,32.7,32.7,32.2,32.3,31.9,32.2,32.1,32.2,32.7,32.2,31.6,29.4,31.1,31.1,29.9,30.5,30.5,30.5,31.1,30.9,30.1,28.8,31.6,30.1
11505,1957,11,29.3,29.3,29.4,29.6,30.1,29.4,28.3,27.7,28.2,28.9,28.8,29.4,29.4,29.4,28.9,28.8,29.6,29.6,28.8,29.4,29.4,29.4,18.3,27.9,27.8,27.9,27.5,27.4,27.3,27.3,
11505,1957,12,26.7,26.1,26.9,26.7,26.8,26.6,26.6,27.3,27.9,27.3,26.6,27.2,27.2,24.9,24.6,24.3,25.5,25.6,26.8,25.7,25.7,25,25.1,25,25.4,25.6,25.5,23.6,24.9,24.1,24.9
11505,1958,1,25.6,26.9,27.4,25.9,27.2,26.5,25.7,25.5,26.1,26.1,27.2,27.8,27.8,27.7,27.4,28.8,27.2,25.4,24.9,25.7,25.6,25.9,26.5,26.6,27.5,29.1,28.1,29.9,29.4,24.9,24.9
11505,1958,2,24.4,24.4,26.1,27.4,28.7,30.1,28.8,27.2,28.3,26.6,26.8,28.3,27.2,23.8,25.2,25.6,27.9,29.4,29.9,24.9,27.2,26.1,28.3,27.7,26.1,30.5,29.8,26.8,,,
11505,1958,3,29.9,29.7,30.8,29.4,30.2,29.4,26.2,32.7,33.2,34.4,33.9,34.4,28.2,34.8,34.9,34.9,34.9,35.6,35.5,36.8,36.6,36.3,34.1333333333333,35.6,34,34.1666666666667,31.9,32.5333333333333,35.5,30.5,30.5
11505,1958,4,32.2,33.5,34.9,36.4,37.2,37.2,37.6,35.5,31.8,34.4,34.4,34.9,34.9,36.1,37.3,33.8333333333333,37.2,34.4,34.4,33.3,32.9,35.2,29.8,32.6,34.8,36.6,35.6,33.5,33.8,33.3,
11505,1958,5,36.3,33.8,35.6,34.3,34.8,32.6,29,29.5,33.8,34.4,34.3,34.2,34.9,34.3666666666667,37.6,33.1,29.9,26.6,34.1,33.3,32.7,33.3,33.8,35.5,33.5666666666667,35.3333333333333,31.7,34.8,33.8,34.4,33.9
11505,1958,6,35.7,34.4,34.6,34.9,34.4,34.4,33.9,33.8,34.8,34.4,34.3,34.5,34.4,34.4,34.4,34.4,32.2,33.3,33.7,31.7,33.2,32.2,32.3,31.7,29.3,32.3,31.8,31.5,31.2,31.1,
11505,1958,7,31.5,32.8,31.6,32.6,32.7,32.7,33.3,32.4,28.9,29.9,31.1,32.2,32.2,32.2,32.1,31.8,30.6,31.6,32.4,31.6,29.4,29.9,29.4,29.9,29.4,31.1,31.1,29.9,31.1,31.6,31.6
11505,1958,8,31,30.4,32.2,27.7,29.9,31.1,31.1,29.9,28.3,31.6,30.5,31.6,31.6,31.1,29.1333333333333,29.9,28.8,29.9,30.5,30.2,31.1,31.8,32.7,31.6,31.8,31.6,31.6,31.3,32.2,31.1,29.9
11505,1958,9,29.9,31.1,32.1,32.4,31.6,31.1,29.4,29.4,30.5,32.2,32.2,32.7,30.5,28.8,31.3,31.3,31.7,33.3,33.3,31.7,28.8,29.7,31.1,32.2,31.1,31.6,31.7,32.2,28.8,32.1,
11505,1958,10,31.1,32.1,32.3,32.7,33.3,33.7,33.7,33.3,31.1,32.4,31.6,30,30.5,30.5,30.6,32.2,32.2,31.4,31.3,31.1,31.6,32.1,27.2,32.1,32.2,30,29.9,29.5,30.1,30.9,31.1
11505,1958,11,31.1,31.3,30,29.9,28.8,28.9,29.2,28.9,28.8,29.9,29.8,28.8,28.7,29.1,27.9,27.8,27.9,28.9,27.8,27.3,27.2,27.9,27.8,28.9,27.8,28.3,27.7,27.7,27.7,27.7,
11505,1958,12,27.2,27.7,27.2,27.3,27.3,27.7,27.7,27.3,26.8,26.1,25.5,25.5,25.9,25.6,25.6,25.7,25.6,25.5,24.4,23.2,23.8,24.4,24.9,24.4,15.1,22.8,23.3,24.4,24.4,23.3,22.1
11505,1959,1,19.9,20.5,24.4,23.3,23.8,23.9,25.6,24.9,25.7,25.6,24.4,26.1,26.1,24.4,24.4,24.6,24.4,26.6,25.1,26.3,25.5,23.8,19.9,21.1,22.7,23.3,25,26.1,28.3,18.3,24.9
11505,1959,2,24.9,24.4,23.3,24.4,25.5,26.1,23.8,24.4,24.9,25.9,27.1,28.8,29.4,27.2,27.7,26.1,25.9,26.1,28.3,28.3,27.4,27.2,27.7,28.8,29.9,28.3,27.7,28.8,,,
11505,1959,3,29.4,28.8,32.7,32.8,31.8,31.1,31.1,31.1,31.1,31.1,31.1,32.4,34.1,33.6,34.4,34.4,34.4,35.1,35.6,36.6,36.6,36.6,33.8,33.3,27.2,27.7,26.1,31.5,31.6,32.2,27.2
11505,1959,4,28.3,31.6,32.4,33.3,33.8,31.1,35.5,34.9,36.2,34.2666666666667,33.7,34.9666666666667,34.9,35.7,35.4,36.1,35.5,34.4,29.4,28.2,27.5,30.6,33.3,34.4,35.5,35.8,32.0666666666667,36.4,33.8,34.9,
11505,1959,5,33.8,35.1,36.2,36.1,33.2,34.4,33.8,33.8,34.3,32.7,33.8,33.8,33.5,33.3,34.4,34.9,34.9,35.5,36.1,37.7,35.5,34.4,36.1,33.3,28.3,29.9,28.3,28.3,31.6,30.9,30.5
11505,1959,6,32.2,30.4,30.5,31.6,31.8,33.3,33.8,32.7,28.8,29.4,29.4,28.4,27.7,31.1,34.1,32.2,32.2,33.3,31.3,30,33.2,33.3,33.3,33.5,33.3,33.3,33.8,31.8,32.2,31.1,
11505,1959,7,31.6,32.2,30.5,31.1333333333333,30.2,30.5,32.7,29.9,30.5,29.4,26.7,28.7,31.1,32.3,33.7,32.7,33.3,31.6,29.9,32.2,31.6,31.1,30.8,30.1,29.4,28.8,30.1,28,29.4,29.9,30.5
11505,1959,8,29.4,31.1,31.1,30.5,30.5,31.6,32.7,31.1,31.6,31.6,31.6,31.6,31.6,29.9,27.3,27.7,31.1,29.4,29.4,31.1,31.1,31,32.2,32.1,31,31.1,30.5,31.9,33.1,31.6,31.1
11505,1959,9,31.3,30.6,31.1,29.9,29.9,29.9,28.8,26.6,28.3,27.1,26.6,25.5,27.2,30.5,29.4,29.9,31.6,31.4,28.3,31.6,32.2,32.1,31.3,31.6,31.8,33.3,33.3,32.7,30.5,28.8,
11505,1959,10,24.4,25.5,26.6,26.1,27.7,27.7,27.7,30.5,30.5,29.9,29.9,29.4,29.9,29.9,29.9,30.5,30,29.9,31.6,31.6,31.8,27.2,27,29.8,29.9,29.4,31.6,29.9,22.7,26.6,29.3
11505,1959,11,29.4,29.4,29.8,28.8,29.4,29.9,29.9,29.4,29.9,29.9,26.6,26.6,26.6,26.6,16.8,27.2,27.2,27.2,26.6,26.6,26.6,26.3,27.2,26.6,27.7,27.2,26.6,26.1,26.1,25.5,
11505,1959,12,25.5,25.5,25.5,26.6,26.1,25.6,25.9,25.1,24.9,25,24.9,24.8,24.6,24.8,24.9,25.7,25.3,25.3,24.9,22.7,23.8,23.9,24.4,23.3,23.8,23.8,23.8,23.8,23.7,24.5,23.8
11505,1960,1,24.4,24.4,24.9,25.7,24.4,24.9,23.3,24.3,23.8,24.1,24.4,23.8,24.4,24.4,26.3,26.2,24.5,21.7,21.8,23.8,25.2,25.5,23.8,21.6,23.3,23.5,23.4,23.8,24.4,24.4,25.5
11505,1960,2,27.2,27.2,26.6,25.9,26.6,27.7,27.7,27.7,28.8,28.8,29.4,30.5,30.5,31.6,31.8,32.2,33.3,33.3,31.6,31.1,31.1,31.6,32.2,32.8,32.7,31.6,32.2,33.3,32.2,,
11505,1960,3,28.3,26.6,27.9,32.2,29.4,27.2,27.7,27.7,29.4,31.1,32.2,28.3,28.3,30.7,33.8,33.8,34.9,34.9,34.2,32.5,31.6,32.2,29.9,29.9,31.1,31.6,34.4,35.6,34.4,37.7,35.8
11505,1960,4,32.5,34.4666666666667,36.6,37.2,37.7,35.5,36.6,36.7,37.7,37.4666666666667,37.2,33.1,35.5,37.1333333333333,37.2,36.7,35.6333333333333,36.1666666666667,37.7,37.7,37.7,35.5333333333333,37.6,37.7,37.7,36.2,34.9666666666667,34.7333333333333,35.2333333333333,34.5333333333333,
11505,1960,5,33.2666666666667,33.4666666666667,35.2333333333333,37.2,34.1,33.2333333333333,34.3666666666667,33.2666666666667,34.4666666666667,34.7,37.7,37.7,36.6,34.9,35.4,31.1,34.4,36.1,36.6,36.6,24.4,25.6,31.1,33.3,31.6,31.6,30.5,30.5,30.5,34.8,33.8
11505,1960,6,34.4,33.8,33.8,33.8,33.3,30.5,32.9,34.4,33.8,28.8,31.1,28.8,34.4,33.8,31.6,32.1,31.6,29.9,30.5,30.5,31.6,32.2,32.2,32.2,31.6,31.6,32.2,32.4,32.7,32.7,
11505,1960,7,32.2,30.5,27.2,26.6,29.9,31.6,31.1,31.1,28.3,27.2,26.1,26.1,26.8,29.9,31.1,30.4,31.6,31.5,31.4,31.4,33.3,32.2,31.6,31.1,31.1,30.9,31.4,31.3,31.6,31.6,31.6
11505,1960,8,31.1,31.2,31.2,31.1,31.2,31.6,31.5,31.4,28.3,31.6,31.6,31.6,32.7,31.5,29.5,29.4,28.3,32.2,31.6,32.2,27.4,33.3,32.2,29.9,29.9,31.6,31.1,31.1,28.8,30.5,28.8
11505,1960,9,29.1,28.9,31.2,31.7,31.7,31.3,31.7,31.6,28.8,28.8,30.8,31.3,31.1,30.5,30.2,29.4,30.4,30.6,30.9,31.7,31.7,32.2,33.3,31.3,27.4,29.1,30.6,31.6,30.6,31.7,
11505,1960,10,30.1,31.7,33.7,32.2,32.7,33.3,37.2,33.3,32.2,27.2,28.8,32.2,30.2,31.6,31.6,31.6,31.6,31.6,31.3,31.1,31.3,31.6,31.6,31.6,30.5,29.9,29.9,29.9,29.4,29.4,24.4
11505,1960,11,26.7,29.4,26.2,28.8,28.3,28.8,29.4,28.8,28.3,28.3,28.3,28.3,27.7,27.6,28.4,28.3,27.9,28.2,24.9,27.2,26.9,26.6,26.1,25.5,26.7,26.6,26.3,26.6,25.5,25.7,
11505,1960,12,26.1,26.6,24.9,25.5,25.6,26.6,27.6,27.7,27.2,27.2,27.2,25.5,25.3,25.4,24.6,24.9,24.4,24,23.9,23.3,23.9,23.8,23.3,23.5,24.4,25.5,26.1,26.1,24.9,26.1,22.7
11505,1961,1,23.8,26.1,26.3,26.5,24.8,22.7,22.7,23.3,23.3,23.3,23.7,24.6,23.3,23.3,22.9,23.9,25.9,25.6,25.6,27.1,27.1,26.1,26.2,26.2,25,26.6,26.6,27.7,25.7,28.6,28.2
11505,1961,2,31.1,27.2,26.7,26.1,27.3,26.1,22.2,23.3,23.3,20.5,22.2,22.2,19.9,20.5,20.8,19.9,23.3,24.4,27.7,28.8,28.8,28.3,27.9,31.2,28.8,28.8,29.4,31.6,,,
11505,1961,3,32.7,32.4,31.1,32.3,31.8,30.2,31.7,32.3,32.2,32.4,33.8,34.3,34.8,33.3,33.3,34.4,35.5,33.8,32.7,34.9,32.5,33.2,34.4,33.3,36.1,34.4,33.3,34.4,32.7,33.8,32.2
11505,1961,4,32.7,34.4,26.9,34.8,35.1,35.2,33.8,34.4,32.8,36.1,35.5,37.7,33.8666666666667,33.5333333333333,35.0666666666667,36.6,36.6,35.6,34.4,33.8,34.9,36.6,36.1,34.4,36.7,36.6,36.6,33.8,33.3,32.2,
11505,1961,5,30.5,32.7,32.7,32.7,32.7,32.7,34.4,33.3,33.3,33.3,35.5,32.9,32.7,34.4,34.4,34.4,35,33.1,36.1,36.1,34.4,35,32.2,33.0333333333333,34.4,34.4,34.4,33.9,29.9,26.7,32.2
11505,1961,6,33.3,33.3,27.9,30.6,30.6,29.4,31.7,31.7,29.4,27.2,30.6,30.6,28.9,31.7,29.3,29.6,29.6,31.1,31.1,31.1,33.9,33.9,33.9,28.3,35,36.1,36.1,35,32.2,32.2,
11505,1961,7,32.8,32.2,31.1,30.6,30.6,30.6,30.6,30.6,31.7,31.7,31.7,30.6,32.8,32.8,28.3,28.9,29.4,29.4,31.7,32.2,32.2,31.7,31.7,33.9,28.4,33.3,33.3,33.3,33.3,31.7,31.7
11505,1961,8,28.3,30,30.8,30.6,28.3,30,30.8,26.9,31.7,31.7,30.4,32.3,32.2,32.2,31.7,31.7,31.7,31.1,32.7,32.0333333333333,30,31.7,31.7,30.6,29.4,31.1,32.8,32.8,31.7,30.6,31.1
11505,1961,9,30,30,30,30.1,30,31.7,28.9,30.6,32.2,33.3,33.3,33.3,32.2,31.7,32.2,32.2,32.2,31.1,28.4,31.7,31.7,31.7,31.1,31.1,31.1,31.4,31.1,30,29.4,30.3333333333333,
11505,1961,10,30.2,30.6,30.6,32.2,32.8,32,31.7,31.7,31.7,32.2,32.2,32.2,32.2,31.1,31.1,31.1,30.6,30.6,30.4,30.6,30.6,30.6,30.6,30.6,30.6,29.4,30.6,30.6,29.4,29.4,29.4
11505,1961,11,29.4,30,29.3,28.9,26.1,26,26.1,28.3,27.8,27.8,27.2,27.2,27.2,27.8,27.2,27.2,27.2,27.8,27.2,26.7,26.7,26.7,26.7,25.6,25.6,27.3333333333333,26.2,25.6,26.1,25,
11505,1961,12,25,23.9,23.9,25,24.4,23.9,23.9,23.9,23.9,24.4,24.4,25,25,23.3,22.2,22.8,23.3,24.4,23.3,23.3,21.1,23.3,18.9,16.7,23.3,21.1,22.2,23.3,23.3,22.8,22.8
11505,1962,1,22.2,22.2,22.8,22.8,22.8,22.8,22.8,23.8,25,26.3,25,24.4,25.6,26.1,24.4,20.6,22.2,22.2,22.2,23.3,23.9,25,26.7,25.6,26.7,27.4,20.6,15.1,21.7,22.4,23.3
11505,1962,2,25,26.1,26.1,26.1,26.7,27.2,27.2,25,23.3,26.2,26.1,27.2,26.7,27.2,28.3,28.9,22.9,23.4,30.4,30,28.3,28.9,27.8,28.3,30.7,30,29.4,28.9,,,
11505,1962,3,28.9,30,31.7,31.7,29.4,28.9,28.3,29.4,30.6,31.1,30.6,31.7,32.2,32.2,32.8,34.4,34.4,35.6,36.7,35,35.6,35.6,29.6,35.6,36.1,36.7,29,31.2,37.2,37.2,34.7333333333333
11505,1962,4,34.9666666666667,34.4,35,35,36.9,36.1,36.7,36.7,35,35.2,34.4,37.3,34.1666666666667,35.3,34.3666666666667,33,32.3,34.4,33.3,30.6,32,29.4,32.8,28.3,35.6,31.7,28.3,31.7,30.1,31.1,
11505,1962,5,33.9,27.2,31.7,34.2,28.3,32.2,33.9,33.9,33.3,27.8,27.8,26.1,31.7,24.6,29,33.3,33.9,34.4,35,35.3,35.6,34.4,33.9,35.6,35.6,35.6,31.7,32.8,30,33.3,30
11505,1962,6,31.7,25.6,33.3,35.6,32.2,31.8,30,30.6,26.7,29.4,30,30,28.3,31.7,31.1,30,31.1,30,31.7,31.7,29.4,30,30,30.6,32.2,33.3,31.7,31.1,32.2,32.8,
11505,1962,7,33.3,33.3,32.8,31.1,31.1,31.7,31.7,31.8,32.8,32.3,32.2,32.8,32.9,35.6,31.7,28.9,31.1,27.2,31.7,33.9,30.6,31.1,30.6,30.6,31.1,31.7,29.4,30.6,31.1,31.1,31.7
11505,1962,8,30.6,31.1,31.1,30.7,30.6,30,30,30.6,31.7,32.2,31.7,31.1,29.4,30,31.1,27.8,30,30,30,27.2,30,29.6,29.7,30,30,31.1,31.1,30.6,30.6,31.1,31.1
11505,1962,9,32.2,31.7,31.1,31.1,31.7,31.1,31.7,28.4,31.1,30,30.3,32.2,30,30,30.1,31.7,31.1,31.7,32.8,30,26.7,26.1,30.6,31.1,31.7,31.7,30.6,30.6,32,32.2,
11505,1962,10,26.1,27.2,30,31.1,31.7,32.2,31.7,31.7,31.1,30.6,30.6,30.1,30.9,31.1,27.2,30,30,31.7,30,31.1,32.3,32.2,32.2,31.1,30,30,26.7,28.3,25.1,22.8,28.3
11505,1962,11,30,30.6,29.4,28.8,28.9,28.3,27.2,26.7,27.2,27.8,28.9,28.3,28.3,27.8,27.8,28.9,28.9,28.9,28.3,28.3,27.8,28.9,28.3,28.3,26.7,24.4,24.4,24.4,25,25.6,
11505,1962,12,26.1,26.7,30.6,26.7,27.2,26.7,26.7,25.6,26.1,23.9,23.9,23.9,23.9,23.9,24.4,25,24.4,23.9,24.4,23.9,23.3,23.9,25,23.9,23.9,23.9,23.9,23.3,24.6,21.7,22.2
11505,1963,1,22.2,22.2,24.4,21.7,22.2,23.3,23.3,23.8,23.9,23.9,25,25.6,25.6,23.3,24.4,19.4,23.3,21.1,22.8,23.9,23.9,25,24.4,26.7,26.7,25.6,25.6,25.6,26.7,26.7,26.1
11505,1963,2,26.1,26.1,26.1,26.1,26.1,28.3,29.4,29.4,31.7,30,29.4,29.4,30,30.6,29.4,30.6,31.7,31.7,30.6,32.2,31.1,31.7,31.7,30.6,30.6,31.1,31.1,32.8,,,
11505,1963,3,25,28.9,30.6,32.2,33.3,34.4,32.2,35.6,35,33.9,29.4,29.4,29.4,32.8,32.2,34.4,33.9,33.9,33.3,33.3,33.3,33.9,36.7,35.6,32.8,33.9,33.3,34.4,34.4,35.6,37.2
11505,1963,4,33.4,37.2,35,35.1,34.4,37.2,35,33.3,33.9,28.9,26.1,31.1,33.3,32.2,32.2,32.8,32.2,34.4,32.8,37.2,35,34.4,31.1,30.6,33.9,35,33.9,33.3,35,32.2,
